timestamp,verb,noun
2025-01-18 16:54:51.967447182,PUT,SKULL
2025-01-18 16:54:51.968190710,TWIST,SKULL
2025-01-18 16:55:28.789852545,INSERT,SKULL
2025-01-18 16:55:28.789972624,INSERT,LAMP
2025-01-18 16:55:37.035716349,TWIST,LAMP
2025-01-18 16:55:37.035867298,TWIST,CAMERA
2025-01-18 17:17:34.192596985,OPEN,RUBBISH
2025-01-18 17:17:46.801256738,DISPOSE OF,RUBBISH
2025-01-18 17:18:10.035336660,DISPOSE OF,CHEST
2025-01-18 17:18:10.035754020,DISPOSE OF,RUBBISH
2025-01-18 17:18:36.928560754,TWIST,RUBBISH
2025-01-18 17:18:40.976681502,TWIST,PICTURE
2025-01-18 17:18:40.977002256,OPEN,RUBBISH
2025-01-18 17:18:40.977247942,QUAFF,RUBBISH
2025-01-18 17:18:45.321335644,QUAFF,PLANT
2025-01-18 17:19:19.027191171,QUAFF,PICTURE
2025-01-18 17:19:19.027316393,QUAFF,RUBBISH
2025-01-18 17:19:19.027392612,QUAFF,PLANT
2025-01-18 17:19:22.038709259,OPEN,PLANT
2025-01-18 17:19:22.038921672,TWIST,CHEST
2025-01-18 17:19:25.260601784,TWIST,PICTURE
2025-01-18 17:19:51.064553859,CLOSE,PICTURE
2025-01-18 17:19:51.064686761,CLOSE,SHADE
2025-01-18 17:20:09.808860530,QUAFF,CHEST
2025-01-18 17:20:09.808979607,OPEN,CHEST
2025-01-18 17:20:15.112900506,PULL,CHEST
2025-01-18 17:20:21.194059375,PULL,LEVER
2025-01-18 17:20:21.194577812,CLOSE,CHEST
2025-01-18 17:20:26.431709871,OPEN,CHEST
2025-01-18 17:20:26.431836167,OPEN,SHADE
2025-01-18 17:20:33.584983529,CLOSE,SHADE
2025-01-18 17:20:46.297601891,INSERT,LEVER
2025-01-18 17:20:50.299675770,INSERT,SKULL
2025-01-18 17:21:00.106368117,INSERT,LAMP
2025-01-18 17:21:34.822652593,INSERT,FORK
2025-01-18 17:21:34.822850639,OPEN,SHADE
2025-01-18 17:21:42.376203015,OPEN,CHEST
2025-01-18 17:21:51.402130865,INSERT,CHEST
2025-01-18 17:21:51.402290331,INSERT,OUTLET
2025-01-18 17:22:33.114367194,DO,CHEST
2025-01-18 17:22:33.114573264,DO,THING
2025-01-18 17:22:38.467240111,INSERT,CHEST
2025-01-18 17:22:42.820069018,TWIST,CHEST
2025-01-18 17:22:42.820256147,TWIST,CAMERA
2025-01-18 17:23:11.863401015,CLOSE,THING
2025-01-18 17:23:11.863570925,CLOSE,PLANT
2025-01-18 17:23:15.530544946,TWIST,BODY
2025-01-18 17:23:18.965316902,DISPOSE OF,BODY
2025-01-18 17:23:27.164202459,PUT,BODY
2025-01-18 17:23:29.558684214,PUT,RUG
2025-01-18 17:23:29.558769168,EXAMINE,PLANT
2025-01-18 17:24:07.894392480,DISPOSE OF,RUG
2025-01-18 17:24:16.200473200,EXAMINE,RUG
2025-01-18 17:24:32.625491889,OPEN,RUG
2025-01-18 17:24:32.625682845,PUT,RUG
2025-01-18 17:24:35.403215854,OPEN,RUG
2025-01-18 17:25:21.725447371,YEET,RUG
2025-01-18 17:25:24.428599792,YEET,BODY
2025-01-18 17:25:28.699708244,EXAMINE,STUFF
2025-01-18 17:25:28.699872170,EXAMINE,RUG
2025-01-18 17:25:47.729294694,PUT,BODY
2025-01-18 17:25:47.729437214,PUT,RUG
2025-01-18 17:26:02.788594531,YEET,RUG
2025-01-18 17:26:16.279551504,OPEN,RUG
2025-01-18 17:26:18.993604712,OPEN,CHEST
2025-01-18 17:26:27.784085376,EXAMINE,PLANT
2025-01-18 17:26:43.563712917,DO,PLANT
2025-01-18 17:26:53.348065302,DO,LEVER
2025-01-18 17:26:53.348302546,PULL,LEVER
2025-01-18 17:28:03.924830754,PULL,SKULL
2025-01-18 17:28:08.919458478,TWIST,SKULL
2025-01-18 17:28:08.919904061,PULL,SKULL
2025-01-18 17:28:14.934277683,PUT,SKULL
2025-01-18 17:28:20.492208315,PUT,LAMP
2025-01-18 17:28:24.279373379,PUT,SKULL
2025-01-18 17:28:37.970076577,INSERT,SKULL
2025-01-18 17:28:43.827659107,INSERT,FORK
2025-01-18 17:28:50.413619580,INSERT,OUTLET
2025-01-18 17:28:52.020435228,INSERT,FORK
2025-01-18 17:29:00.012848430,INSERT,OUTLET
2025-01-18 17:29:00.012906166,OPEN,DESK
2025-01-18 17:29:08.023438830,INSERT,FORK
2025-01-18 17:29:11.811285817,OPEN,CHEST
2025-01-18 17:29:16.856363831,INSERT,OUTLET
2025-01-18 17:29:19.915173940,OPEN,SHADE
2025-01-18 17:29:26.052603442,PUT,OUTLET
2025-01-18 17:29:26.052743872,PUT,CAMERA
2025-01-18 17:29:31.911644497,DISPOSE OF,CAMERA
2025-01-18 17:29:35.520412946,OPEN,CHEST
2025-01-18 17:29:35.520528639,INSERT,BODY
2025-01-18 17:29:40.475330868,DISPOSE OF,BODY
2025-01-18 17:29:51.260625398,DISPOSE OF,RUG
2025-01-18 17:30:01.104391508,PUT,RUG
2025-01-18 17:30:56.504665853,PUT,BODY
2025-01-18 17:31:07.191887521,PUT,RUG
2025-01-18 17:31:07.192371484,PUT,BODY
2025-01-18 17:31:19.213906202,PUT,RUG
2025-01-18 17:31:31.602825226,PUT,BODY
2025-01-18 17:31:42.254301618,PUT,RUG
2025-01-18 17:31:51.764733696,INSERT,RUG
2025-01-18 17:31:51.764906229,INSERT,BODY
2025-01-18 17:31:51.765240452,INSERT,RUG
2025-01-18 17:31:59.285981245,DISPOSE OF,RUG
2025-01-18 17:32:11.062023113,DISPOSE OF,BODY
2025-01-18 17:32:21.319226606,DISPOSE OF,RUG
2025-01-18 17:32:21.319509428,PULL,RUG
2025-01-18 17:32:33.341274637,OPEN,RUG
2025-01-18 17:32:33.341433964,OPEN,CHEST
2025-01-18 17:32:55.378052804,TWIST,CAMERA
2025-01-18 17:34:25.531000249,OPEN,CAMERA
2025-01-18 17:34:25.531082606,OPEN,CHEST
2025-01-18 17:34:45.555950114,DO,CHEST
2025-01-18 17:50:19.396123655,TWIST,CHEST
2025-01-18 17:50:54.447437780,DO,CHEST
2025-01-18 17:50:54.447510748,DO,THING
2025-01-18 17:50:54.448128215,OPEN,THING
2025-01-18 17:50:54.448252927,OPEN,PLANT
2025-01-18 17:51:19.840306235,OPEN,RUBBISH
2025-01-18 17:51:19.840388975,DISPOSE OF,RUBBISH
2025-01-18 17:51:45.074767855,DISPOSE OF,PLANT
2025-01-18 17:52:03.861552093,QUAFF,PLANT
2025-01-18 17:52:03.862117928,PULL,PLANT
2025-01-18 17:52:27.853629008,QUAFF,PLANT
2025-01-18 17:52:27.854558280,TWIST,PLANT
2025-01-18 17:52:54.622754593,TWIST,PICTURE
2025-01-18 17:52:54.623580233,CLOSE,PICTURE
2025-01-18 17:53:10.653979184,CLOSE,SHADE
2025-01-18 17:53:10.654681787,QUAFF,SHADE
2025-01-18 17:53:10.654817778,QUAFF,PLANT
2025-01-18 17:53:55.191665333,PULL,PLANT
2025-01-18 17:54:28.559259067,PULL,RUG
2025-01-18 17:54:56.796887971,EXAMINE,RUG
2025-01-18 17:55:10.398840003,PUT,RUG
2025-01-18 17:55:10.399352543,OPEN,RUG
2025-01-18 17:55:37.854167465,OPEN,DESK
2025-01-18 17:55:53.881235869,EXAMINE,DESK
2025-01-18 17:55:53.881386155,EXAMINE,THING
2025-01-18 17:56:17.082768494,DO,THING
2025-01-18 17:56:31.934481012,DO,PLANT
2025-01-18 17:56:31.935155325,PULL,PLANT
2025-01-18 17:56:41.372800595,PULL,LEVER
2025-01-18 17:57:24.004980966,PULL,FORK
2025-01-18 17:57:34.020549025,INSERT,FORK
2025-01-18 17:57:34.020958699,DO,FORK
2025-01-18 17:57:57.055084438,DO,OUTLET
2025-01-18 17:58:13.964233402,PULL,OUTLET
2025-01-18 17:58:38.103969672,TWIST,OUTLET
2025-01-18 17:58:58.132976431,TWIST,CAMERA
2025-01-18 17:58:58.133752315,TWIST,SKULL
2025-01-18 17:59:10.156179928,INSERT,SKULL
2025-01-18 17:59:21.804735634,INSERT,LAMP
2025-01-18 17:59:21.805456497,TWIST,LAMP
2025-01-18 17:59:30.192325961,TWIST,SKULL
2025-01-18 17:59:39.207838817,PULL,SKULL
2025-01-18 17:59:39.208196190,PULL,RUG
2025-01-18 17:59:49.226183584,EXAMINE,CHEST
2025-01-18 17:59:49.226300446,EXAMINE,PLANT
2025-01-18 17:59:49.226668231,PUT,BODY
2025-01-18 18:00:23.273676314,DISPOSE OF,BODY
2025-01-18 18:00:28.283743485,PULL,BODY
2025-01-18 18:00:28.283978899,PULL,RUG
2025-01-18 18:00:45.942986263,CLOSE,RUG
2025-01-18 18:00:53.583960966,PULL,RUG
2025-01-18 18:00:53.584049014,QUAFF,PLANT
2025-01-18 18:01:00.327915396,QUAFF,RUBBISH
2025-01-18 18:01:00.327975097,PUT,RUG
2025-01-18 18:01:02.965243794,PULL,RUG
2025-01-18 18:01:02.965356779,CLOSE,RUG
2025-01-18 18:01:02.965425864,DISPOSE OF,RUBBISH
2025-01-18 18:01:02.965479977,CLOSE,BODY
2025-01-18 18:01:11.286499648,PULL,BODY
2025-01-18 18:01:11.286683253,OPEN,BODY
2025-01-18 18:01:21.827282622,PULL,BODY
2025-01-18 18:01:28.472497606,OPEN,BODY
2025-01-18 18:01:35.911730151,OPEN,DESK
2025-01-18 18:01:35.912242703,TWIST,RUBBISH
2025-01-18 18:01:46.014149998,TWIST,PICTURE
2025-01-18 18:01:46.014600425,OPEN,BODY
2025-01-18 18:01:53.418082695,PULL,BODY
2025-01-18 18:02:00.427504303,OPEN,RUG
2025-01-18 18:02:11.847319163,CLOSE,PICTURE
2025-01-18 18:02:11.847458153,CLOSE,SHADE
2025-01-18 18:02:16.365164367,PUT,RUG
2025-01-18 18:02:16.365281217,PUT,BODY
2025-01-18 18:02:29.519156649,TWIST,SHADE
2025-01-18 18:02:32.539473988,CLOSE,BODY
2025-01-18 18:02:32.539595415,TWIST,PICTURE
2025-01-18 18:02:32.539667766,CLOSE,RUG
2025-01-18 18:02:37.825410061,TWIST,RUG
2025-01-18 18:02:37.825628921,TWIST,CAMERA
2025-01-18 18:02:55.461514291,OPEN,PICTURE
2025-01-18 18:03:21.512466623,OPEN,CHEST
2025-01-18 18:03:50.669471979,OPEN,CAMERA
2025-01-18 18:03:50.669644219,OPEN,CHEST
2025-01-18 18:04:31.601533927,OPEN,DESK
2025-01-18 18:04:58.635068679,OPEN,RUBBISH
2025-01-18 18:05:07.769803737,EXAMINE,RUBBISH
2025-01-18 18:05:07.770193330,PULL,DESK
2025-01-18 18:06:07.077746715,OPEN,DESK
2025-01-18 18:06:07.077971508,OPEN,CHEST
2025-01-18 18:06:12.233144255,EXAMINE,CHEST
2025-01-18 18:06:12.233255785,EXAMINE,STUFF
2025-01-18 18:06:22.851595442,EXAMINE,DESK
2025-01-18 18:06:53.970507607,OPEN,DESK
2025-01-18 18:07:10.320868610,EXAMINE,DESK
2025-01-18 18:07:10.321329557,EXAMINE,RUBBISH
2025-01-18 18:07:47.057057441,EXAMINE,PLANT
2025-01-18 18:08:02.924994782,DO,PLANT
2025-01-18 18:08:17.496911462,EXAMINE,PLANT
2025-01-18 18:08:17.497199334,PULL,PLANT
2025-01-18 18:08:17.497291895,PULL,LEVER
2025-01-18 18:09:10.390008590,EXAMINE,LEVER
2025-01-18 18:09:10.390375752,EXAMINE,PLANT
2025-01-18 18:09:18.585028444,EXAMINE,SKULL
2025-01-18 18:09:18.585171770,EXAMINE,PLANT
2025-01-18 18:09:18.585399667,EXAMINE,RUBBISH
2025-01-18 18:09:18.585683985,EXAMINE,SKULL
2025-01-18 18:09:29.667773363,EXAMINE,LAMP
2025-01-18 18:09:55.548885695,EXAMINE,SKULL
2025-01-18 18:10:05.965644046,PUT,SKULL
2025-01-18 18:10:05.966125944,EXAMINE,SKULL
2025-01-18 18:10:20.699345105,EXAMINE,LAMP
2025-01-18 18:10:20.699902933,TWIST,LAMP
2025-01-18 18:10:20.700005200,TWIST,SKULL
2025-01-18 18:11:34.102946311,EXAMINE,SKULL
2025-01-18 18:11:45.820245772,EXAMINE,FORK
2025-01-18 18:11:45.820628138,EXAMINE,RUBBISH
2025-01-18 18:11:51.715849175,EXAMINE,FORK
2025-01-18 18:11:51.716044476,PUT,OUTLET
2025-01-18 18:12:04.856906481,EXAMINE,OUTLET
2025-01-18 18:12:04.857489948,EXAMINE,FORK
2025-01-18 18:12:17.327587708,EXAMINE,OUTLET
2025-01-18 18:12:26.739235201,EXAMINE,FORK
2025-01-18 18:12:26.739366848,PUT,FORK
2025-01-18 18:12:26.739628643,EXAMINE,FORK
2025-01-18 18:12:36.918947012,EXAMINE,RUBBISH
2025-01-18 18:12:56.413343984,EXAMINE,FORK
2025-01-18 18:14:03.167943297,EXAMINE,RUBBISH
2025-01-18 18:14:14.802264090,PUT,RUBBISH
2025-01-18 18:14:14.802400427,PUT,BODY
2025-01-18 18:14:14.802617275,EXAMINE,BODY
2025-01-18 18:14:34.159377830,EXAMINE,RUBBISH
2025-01-18 18:14:45.388549466,PUT,RUBBISH
2025-01-18 18:14:45.388672180,PUT,CAMERA
2025-01-18 18:15:01.136123197,TWIST,CAMERA
2025-01-18 18:15:19.290676099,EXAMINE,CAMERA
2025-01-18 18:15:32.176740811,TWIST,CAMERA
2025-01-18 18:15:51.629563282,EXAMINE,CAMERA
2025-01-18 18:16:01.270741175,EXAMINE,BODY
2025-01-18 18:16:14.241209771,PUT,BODY
2025-01-18 18:16:45.283725705,PUT,RUG
2025-01-18 18:17:29.197524090,PUT,BODY
2025-01-18 18:17:40.844516224,PUT,RUG
2025-01-18 18:17:40.844869209,PUT,BODY
2025-01-18 18:18:11.410262895,DISPOSE OF,BODY
2025-01-18 18:18:11.410625905,PUT,BODY
2025-01-18 18:18:40.841740189,EXAMINE,BODY
2025-01-18 18:18:40.841878223,EXAMINE,RUG
2025-01-18 18:18:46.855003257,PUT,RUG
2025-01-18 18:18:46.855075118,PUT,BODY
2025-01-18 18:19:02.027564836,DISPOSE OF,BODY
2025-01-18 18:19:09.893548833,DISPOSE OF,RUG
2025-01-18 18:19:38.492901159,EXAMINE,RUG
2025-01-18 18:19:52.947897918,DISPOSE OF,RUG
2025-01-18 18:19:52.947999874,EXAMINE,RUG
2025-01-18 18:20:03.962795248,TWIST,RUG
2025-01-18 18:20:11.974660145,CLOSE,RUG
2025-01-18 18:20:18.267076345,EXAMINE,RUG
2025-01-18 18:20:18.267292603,PUT,RUG
2025-01-18 18:20:41.028154939,PUT,BODY
2025-01-18 18:20:41.028258731,DISPOSE OF,BODY
2025-01-18 18:20:48.550470544,EXAMINE,BODY
2025-01-18 18:20:48.550553532,EXAMINE,RUG
2025-01-18 18:20:48.550687229,DISPOSE OF,RUG
2025-01-18 18:20:59.061277683,DISPOSE OF,BODY
2025-01-18 18:21:07.078261150,EXAMINE,BODY
2025-01-18 18:21:07.078566867,DISPOSE OF,BODY
2025-01-18 18:21:18.097927309,EXAMINE,BODY
2025-01-18 18:21:18.098057514,EXAMINE,RUG
2025-01-18 18:21:18.098207572,EXAMINE,BODY
2025-01-18 18:21:31.120757789,EXAMINE,RUG
2025-01-18 18:21:36.128510977,OPEN,BODY
2025-01-18 18:21:36.128768020,OPEN,CHEST
2025-01-18 18:22:16.197828811,OPEN,BODY
2025-01-18 18:31:29.382416048,PULL,CHEST
2025-01-18 18:31:29.382564103,PULL,PAPER
2025-01-18 18:32:22.456687294,QUAFF,PAPER
2025-01-18 18:32:22.456764728,QUAFF,PLANT
2025-01-18 18:32:22.457671596,OPEN,PLANT
2025-01-18 18:32:59.526955032,OPEN,CHEST
2025-01-18 18:32:59.527766521,EXAMINE,CHEST
2025-01-18 18:32:59.527872043,EXAMINE,RUBBISH
2025-01-18 18:33:31.570933472,PUT,RUBBISH
2025-01-18 18:33:46.597403132,PUT,SHADE
2025-01-18 18:33:46.597482915,CLOSE,SHADE
2025-01-18 18:33:46.598047863,PUT,SHADE
2025-01-18 18:34:03.453561998,PUT,CHEST
2025-01-18 18:34:03.453696341,TWIST,CHEST
2025-01-18 18:34:03.453774598,TWIST,PICTURE
2025-01-18 18:34:22.669838125,TWIST,CHEST
2025-01-18 18:34:22.670083966,OPEN,CHEST
2025-01-18 18:34:43.700843539,OPEN,PLANT
2025-01-18 18:34:43.700957669,QUAFF,PLANT
2025-01-18 18:35:00.406605554,OPEN,PLANT
2025-01-18 18:35:13.747166740,INSERT,PLANT
2025-01-18 18:35:13.747547799,OPEN,PLANT
2025-01-18 18:35:29.774725439,OPEN,CHEST
2025-01-18 18:36:11.677649839,OPEN,DESK
2025-01-18 18:36:35.269262891,OPEN,RUG
2025-01-18 18:36:49.764487146,OPEN,PLANT
2025-01-18 18:36:59.778847615,DO,PLANT
2025-01-18 18:37:14.118248112,PULL,PLANT
2025-01-18 18:37:22.923663540,PULL,LEVER
2025-01-18 18:37:56.719543682,PULL,CAMERA
2025-01-18 18:38:22.723787191,TWIST,CAMERA
2025-01-18 18:38:33.012533627,OPEN,CAMERA
2025-01-18 18:38:33.012600763,OPEN,FORK
2025-01-18 18:38:45.378515057,INSERT,LEVER
2025-01-18 18:38:45.378830996,OPEN,LEVER
2025-01-18 18:38:53.049669478,OPEN,FORK
2025-01-18 18:38:53.049863060,INSERT,FORK
2025-01-18 18:39:10.847211781,INSERT,OUTLET
2025-01-18 18:40:07.873179790,INSERT,SKULL
2025-01-18 18:40:07.873490858,INSERT,LAMP
2025-01-18 18:40:23.278337793,OPEN,LAMP
2025-01-18 18:40:32.296715090,DISPOSE OF,LAMP
2025-01-18 18:40:32.296820275,DISPOSE OF,BODY
2025-01-18 18:40:32.297000031,OPEN,BODY
2025-01-18 18:40:40.318807379,OPEN,LAMP
2025-01-18 18:40:40.319075474,OPEN,RUG
2025-01-18 18:40:40.319318470,OPEN,LAMP
2025-01-18 18:40:48.338233569,OPEN,RUG
2025-01-18 18:40:48.338474937,DISPOSE OF,RUG
2025-01-18 18:40:48.338597206,DISPOSE OF,BODY
2025-01-18 18:40:59.832791125,DISPOSE OF,RUG
2025-01-18 18:40:59.832904645,OPEN,RUG
2025-01-18 18:41:08.769975459,INSERT,RUG
2025-01-18 18:41:17.395413712,OPEN,RUG
2025-01-18 18:41:17.395509257,OPEN,BODY
2025-01-18 18:41:37.429052807,INSERT,BODY
2025-01-18 18:41:37.429195798,OPEN,BODY
2025-01-18 18:41:46.764485759,INSERT,BODY
2025-01-18 18:41:46.764882191,INSERT,RUG
2025-01-18 18:42:00.470799205,OPEN,RUG
2025-01-18 18:42:22.505799485,OPEN,CHEST
2025-01-18 18:44:01.379556669,EXAMINE,CHEST
2025-01-18 18:44:17.014952324,OPEN,CHEST
2025-01-18 18:45:27.116042402,EXAMINE,CHEST
2025-01-18 18:45:46.143994128,OPEN,CHEST
2025-01-18 18:50:31.619699221,DISPOSE OF,CHEST
2025-01-18 18:50:31.619813875,DISPOSE OF,RUBBISH
2025-01-18 18:50:54.878389201,QUAFF,RUBBISH
2025-01-18 18:50:54.878505401,QUAFF,PLANT
2025-01-18 18:51:18.346168985,TWIST,PLANT
2025-01-18 18:51:18.346320252,TWIST,PICTURE
2025-01-18 18:51:34.373013161,OPEN,PICTURE
2025-01-18 18:51:34.373347310,OPEN,CHEST
2025-01-18 18:51:59.405429454,DO,CHEST
2025-01-18 18:51:59.405777051,DO,PLANT
2025-01-18 18:52:54.482450633,DO,PICTURE
2025-01-18 18:53:08.284998917,TWIST,PICTURE
2025-01-18 18:53:55.570539724,EXAMINE,PICTURE
2025-01-18 18:54:48.642182011,QUAFF,PICTURE
2025-01-18 18:55:06.670599331,QUAFF,PLANT
2025-01-18 18:55:16.075550259,INSERT,PLANT
2025-01-18 18:55:43.214687767,OPEN,PLANT
2025-01-18 18:55:49.728863406,EXAMINE,PLANT
2025-01-18 18:55:49.729498063,OPEN,PLANT
2025-01-18 18:55:59.744388787,DO,PICTURE
2025-01-18 18:56:09.132854241,EXAMINE,PICTURE
2025-01-18 18:56:53.281667056,EXAMINE,LEVER
2025-01-18 18:56:53.281857326,PULL,LEVER
2025-01-18 18:57:19.853628601,TWIST,LEVER
2025-01-18 18:57:19.853794561,TWIST,SKULL
2025-01-18 18:58:06.358929744,TWIST,LAMP
2025-01-18 18:58:15.834871377,TWIST,SKULL
2025-01-18 18:58:28.947943001,TWIST,LAMP
2025-01-18 18:58:28.948924143,TWIST,SKULL
2025-01-18 18:58:47.974875116,TWIST,LAMP
2025-01-18 18:59:11.024663497,TWIST,SKULL
2025-01-18 18:59:22.020143729,TWIST,CHEST
2025-01-18 18:59:22.020290216,TWIST,THAT
2025-01-18 18:59:34.829006011,TWIST,CHEST
2025-01-18 18:59:34.829366201,TWIST,NaN
2025-01-18 18:59:45.052066336,INSERT,NaN
2025-01-18 19:00:02.075366265,INSERT,CHEST
2025-01-18 19:00:02.076533907,INSERT,FORK
2025-01-18 19:00:21.062391656,INSERT,OUTLET
2025-01-18 19:00:35.177521858,INSERT,FORK
2025-01-18 19:00:35.177887775,INSERT,OUTLET
2025-01-18 19:00:53.151754411,INSERT,FORK
2025-01-18 19:00:53.152041683,INSERT,OUTLET
2025-01-18 19:00:53.152605349,INSERT,FORK
2025-01-18 19:01:04.172971987,PUT,FORK
2025-01-18 19:01:04.173369775,INSERT,FORK
2025-01-18 19:01:04.173588462,INSERT,OUTLET
2025-01-18 19:01:21.203627052,INSERT,FORK
2025-01-18 19:01:21.204067916,INSERT,OUTLET
2025-01-18 19:02:13.274255519,TWIST,OUTLET
2025-01-18 19:02:13.274425018,TWIST,CHEST
2025-01-18 19:02:31.363436297,TWIST,CAMERA
2025-01-18 19:04:36.038537095,DISPOSE OF,CHEST
2025-01-18 19:04:36.038710361,DISPOSE OF,RUBBISH
2025-01-18 19:04:53.056522061,EXAMINE,CAMERA
2025-01-18 19:04:53.057282217,OPEN,RUBBISH
2025-01-18 19:04:53.057425653,OPEN,CHEST
2025-01-18 19:05:02.792793898,DISPOSE OF,CAMERA
2025-01-18 19:05:14.998241669,DISPOSE OF,BODY
2025-01-18 19:05:14.998378271,CLOSE,CHEST
2025-01-18 19:05:14.998545992,CLOSE,SHADE
2025-01-18 19:05:19.048419049,PUT,BODY
2025-01-18 19:05:19.048567875,TWIST,BODY
2025-01-18 19:05:24.100986681,TWIST,RUG
2025-01-18 19:05:24.101438335,PUT,RUG
2025-01-18 19:05:29.807275914,OPEN,SHADE
2025-01-18 19:05:29.807377238,OPEN,CHEST
2025-01-18 19:05:37.990533707,DISPOSE OF,RUG
2025-01-18 19:05:59.930291368,QUAFF,CHEST
2025-01-18 19:06:12.166634264,QUAFF,PLANT
2025-01-18 19:06:21.176650654,TWIST,PLANT
2025-01-18 19:06:21.177423445,OPEN,RUG
2025-01-18 19:06:29.190318744,EXAMINE,PLANT
2025-01-18 19:06:29.191001351,OPEN,CHEST
2025-01-18 19:06:38.992388500,OPEN,PLANT
2025-01-18 19:06:51.221642076,OPEN,PICTURE
2025-01-18 19:06:59.304933234,TWIST,PICTURE
2025-01-18 19:06:59.305432714,TWIST,CHEST
2025-01-18 19:07:08.107670671,TWIST,RUBBISH
2025-01-18 19:07:16.256129062,TWIST,RUG
2025-01-18 19:07:23.609224276,PUT,RUG
2025-01-18 19:07:36.691896583,DISPOSE OF,RUG
2025-01-18 19:07:45.074141366,TWIST,DESK
2025-01-18 19:07:45.074581878,EXAMINE,DESK
2025-01-18 19:08:16.330515632,PULL,DESK
2025-01-18 19:08:24.346559588,YEET,RUG
2025-01-18 19:08:24.346804140,YEET,BODY
2025-01-18 19:08:35.405198706,PULL,PLANT
2025-01-18 19:08:41.510592182,PUT,BODY
2025-01-18 19:08:41.510890857,PUT,RUG
2025-01-18 19:08:55.390798580,PUT,BODY
2025-01-18 19:08:55.390942967,OPEN,PLANT
2025-01-18 19:08:55.391146610,OPEN,CHEST
2025-01-18 19:08:55.391209865,PUT,RUG
2025-01-18 19:09:06.181688248,OPEN,PLANT
2025-01-18 19:09:12.382266912,PUT,BODY
2025-01-18 19:09:12.382982589,QUAFF,PLANT
2025-01-18 19:09:17.201550340,PUT,RUG
2025-01-18 19:09:17.201659457,EXAMINE,PLANT
2025-01-18 19:09:17.202057764,TWIST,RUG
2025-01-18 19:09:23.456562333,EXAMINE,THING
2025-01-18 19:09:23.456789475,OPEN,RUG
2025-01-18 19:09:28.587669022,OPEN,THING
2025-01-18 19:09:28.587889632,OPEN,CHEST
2025-01-18 19:09:37.428652560,DO,THING
2025-01-18 19:09:45.488064933,EXAMINE,THING
2025-01-18 19:10:02.515898461,EXAMINE,CHEST
2025-01-18 19:10:02.516531445,EXAMINE,STUFF
2025-01-18 19:10:19.537247437,EXAMINE,PLANT
2025-01-18 19:10:19.537379915,CLOSE,PLANT
2025-01-18 19:10:19.537492847,CLOSE,LAMP
2025-01-18 19:10:44.872804751,CLOSE,PLANT
2025-01-18 19:10:44.873189245,QUAFF,PLANT
2025-01-18 19:10:50.351323829,PULL,PLANT
2025-01-18 19:10:50.351491753,PULL,LEVER
2025-01-18 19:11:24.624179025,PULL,PLANT
2025-01-18 19:11:34.420573184,QUAFF,PLANT
2025-01-18 19:11:40.809199823,DISPOSE OF,PLANT
2025-01-18 19:11:55.037745489,DISPOSE OF,BODY
2025-01-18 19:12:07.472745688,EXAMINE,BODY
2025-01-18 19:12:20.315057151,EXAMINE,SKULL
2025-01-18 19:12:20.315259340,EXAMINE,RUG
2025-01-18 19:12:29.049067778,PUT,RUG
2025-01-18 19:12:29.049241984,PUT,LAMP
2025-01-18 19:12:57.520824677,TWIST,LAMP
2025-01-18 19:13:06.569886880,EXAMINE,LAMP
2025-01-18 19:13:14.340155309,EXAMINE,RUG
2025-01-18 19:13:14.340566580,TWIST,RUG
2025-01-18 19:13:23.228798200,TWIST,BODY
2025-01-18 19:13:23.229083271,PUT,BODY
2025-01-18 19:13:44.633999279,TWIST,BODY
2025-01-18 19:14:00.658692218,DISPOSE OF,BODY
2025-01-18 19:14:14.682662162,TWIST,BODY
2025-01-18 19:14:24.700476402,INSERT,BODY
2025-01-18 19:14:24.700790961,EXAMINE,BODY
2025-01-18 19:14:24.701035246,EXAMINE,RUG
2025-01-18 19:14:38.719811165,EXAMINE,BODY
2025-01-18 19:14:57.158684808,DISPOSE OF,BODY
2025-01-18 19:15:15.395356892,OPEN,BODY
2025-01-18 19:15:32.796569287,OPEN,CHEST
2025-01-18 19:15:41.810719803,EXAMINE,BODY
2025-01-18 19:15:41.810908230,EXAMINE,CHEST
2025-01-18 19:15:56.919932524,EXAMINE,FORK
2025-01-18 19:16:05.853647109,OPEN,FORK
2025-01-18 19:16:05.853715242,OPEN,BODY
2025-01-18 19:16:05.853994365,INSERT,BODY
2025-01-18 19:16:28.887613118,INSERT,OUTLET
2025-01-18 19:16:38.876836713,INSERT,FORK
2025-01-18 19:16:38.877210632,TWIST,FORK
2025-01-18 19:16:59.933687850,TWIST,CAMERA
2025-01-18 19:17:09.288907387,OPEN,CAMERA
2025-01-18 19:17:09.289053243,OPEN,CHEST
2025-01-18 19:32:28.507442829,OPEN,PLANT
2025-01-18 19:32:55.550883858,QUAFF,PLANT
2025-01-18 19:33:18.475802789,DISPOSE OF,PLANT
2025-01-18 19:33:31.170210448,DISPOSE OF,RUBBISH
2025-01-18 19:33:31.170650998,PULL,RUBBISH
2025-01-18 19:33:31.170709980,PULL,PLANT
2025-01-18 19:33:49.645886575,TWIST,PLANT
2025-01-18 19:33:49.645961686,TWIST,PICTURE
2025-01-18 19:34:12.345188478,EXAMINE,PICTURE
2025-01-18 19:34:12.345412664,TWIST,PICTURE
2025-01-18 19:34:12.345902157,TWIST,RUBBISH
